combi,neta,turn,speech
かまいたち,電車のマナー,29,あの、でもな実際に、ここを電車の中や思って、やってな。（本気ボケフリ）
かまいたち,電車のマナー,30,この舞台上をね電車に見立てて、やりますんで皆さんも、ちょっと見といてください。
かまいたち,電車のマナー,31,見といて…。
かまいたち,電車のマナー,32,うるさいな、お前も。
かまいたち,電車のマナー,33,電車ちゃうねんけど、実際に…。電車の中や！（本気ボケフリ）
かまいたち,電車のマナー,34,…と思って、やるのやろ？
かまいたち,電車のマナー,35,じゃないと意味がないから。（本気ボケフリ）
かまいたち,電車のマナー,36,聞いたよ。おじいさんで、若者で座席譲る練習ね。（スカシボケフリ）
かまいたち,電車のマナー,37,（おじいさん役で）うう～、ううっ…。う～、う～、う～、う～、う～…。うう～っ…う～、う～、う～、う～。プシューッ（扉が開く）。うう～、うう～…。
かまいたち,電車のマナー,38,大丈夫か？
かまいたち,電車のマナー,39,うう～、うう～…。
かまいたち,電車のマナー,40,ピンマイク取れたか知らんけどね。
かまいたち,電車のマナー,41,うう～、うう～…。
かまいたち,電車のマナー,42,うう～、うう～…、やないねん。
かまいたち,電車のマナー,43,うう…。
かまいたち,電車のマナー,44,うん、うん、うん、じゃなくて。思うてたより、だいぶ年いってるけど大丈夫かな？まあまあまあ、とりあえず、座席譲るんで、見といてくださいね。（スカシボケフリ）
かまいたち,電車のマナー,45,プシューッ（扉が開く）。（スカシボケ）
かまいたち,電車のマナー,46,乗ってこいよ。ちょっと待て。おい。おい！、おい！何がしたいねん、お前。乗ってけえへんかったら座席譲る練習できへんやないか。
かまいたち,電車のマナー,47,次の電車、待ってるおじいさんやったからこの電車には乗らへんかっただけで。
かまいたち,電車のマナー,48,なんで、次の電車、待ってるおじいさん、やんねんな。座席譲る練習、言うてんねんから乗ってきてくれなアカンやん。
かまいたち,電車のマナー,49,でも、お前は、実際に言うの？（本気ボケ）
かまいたち,電車のマナー,50,何が？
かまいたち,電車のマナー,51,次の電車待ってるおじいさんにおい、乗ってこいやって。（本気ボケ）
かまいたち,電車のマナー,52,言うわけないやろ、そんな事！見た事あります？関係ないおじいさん、つかまえてお前、乗ってこいやって言うてるヤツ。頭おかしいやん、そんなヤツ。
かまいたち,電車のマナー,53,実際に言うんかどうかを…。（本気ボケ）
かまいたち,電車のマナー,54,実際やったら言わへんけど今、練習やねんから…。
かまいたち,電車のマナー,55,実際や思ってやってって俺は言うたけど！（本気ボケ）
かまいたち,電車のマナー,56,いや、違うよ。それやったら、お前…。
かまいたち,電車のマナー,57,いや、いや、いや…。
かまいたち,電車のマナー,58,なんやねん。
かまいたち,電車のマナー,59,俺は、実際を思ってやってなってさっき言うたよな？皆さんの前で言ってんねん。（本気ボケ）
かまいたち,電車のマナー,60,言うたけど、言うたけどお前、乗ってけえへん、なんやねん。
かまいたち,電車のマナー,61,いやいや、いやいやいや…。実際や思うて、やらんかったらこんなもんなんの意味もないねん。（本気ボケフリ）
かまいたち,電車のマナー,62,それやったら、お前が最初に乗ってきてくれたら…。
かまいたち,電車のマナー,63,いや、いや、いや…。なんもしてへんがな、今は。実際に、次の電車待ってるおじいさんに乗ってこいやなんかもう絶対言うなよ！（本気ボケ）
かまいたち,電車のマナー,64,いや、言う…。
かまいたち,電車のマナー,65,まず、お前の方が年下やろ！このクソガキが！（キレボケ）う～、う～、う～…。
かまいたち,電車のマナー,66,今、間違ってたん、僕ですか？今の。違うやん。お前が乗ってこなアカンねん。乗ってこい、まず。そう、そう、そう。それで座席譲んねん、お前に。
かまいたち,電車のマナー,67,プシューッ（扉が開く）。（スカシボケ）
かまいたち,電車のマナー,68,どこ行くねん。どこ行くねん、お前。やれよ！、ちゃんと。
かまいたち,電車のマナー,69,いや、こう通った方が向こうのホームに近道やから。
かまいたち,電車のマナー,70,近道するおじいさん、つかまえて座席譲るか？ほんなら。
かまいたち,電車のマナー,71,でも、お前は実際に言うのか？（本気ボケ）
かまいたち,電車のマナー,72,何がや？だから。
かまいたち,電車のマナー,73,近道した、おじいさんにおい、おい、どこ行くねんって。（本気ボケ）
かまいたち,電車のマナー,74,言わへんって、そんな事！言わへんけど、お前がこっちに歩いてきてくれたら…。
かまいたち,電車のマナー,75,実際に言わへんねやったら今、言うなよ！（目に指を突き刺そうとする）、っつってんねん。俺が喋ってるから話、聞けよ！（目に指を突き刺そうとする）、っつってんねん。（動きボケフリ）
かまいたち,電車のマナー,76,話、聞けも何も…。
かまいたち,電車のマナー,77,実際、やる事だけやらなアカンやろ！（目に指を突き刺そうとする）、っつってんねん。（動きボケ）
かまいたち,電車のマナー,78,危ないな、これ。怖いやろ！、目の前でこんなんされたら、誰でも。お前も、怖いやろこうやってやられたら（目に指を突き刺そうとする）。なんで、怖ないねん！、お前。この辺の感覚がないんか！、お前。気持ち悪いな。
かまいたち,電車のマナー,79,今、そんな話ちゃうやろ！（目に指を突き刺そうとする）っつってんねん。（動きボケ）
かまいたち,電車のマナー,80,危ないやろっつってんねん。危ない…、何してんねん、お前。
かまいたち,電車のマナー,81,なんや？お前は。実際にやる事だけやろ。なっ？
かまいたち,電車のマナー,82,違うよ、話聞いてや。
かまいたち,電車のマナー,83,いや、実際にやる事だけやらんかったらこんなもん、なんの練習…！っしゃー！（本気ボケフリ）
かまいたち,電車のマナー,84,声出てへんやん。声出てへんやん、興奮しすぎて。わかるやん。（山内を車内に誘導する）こう、こうや。左曲がれ、左に。左曲がれ、左曲がれ。「左曲がれ」言うてんねん。左曲がれ…。おい…、おい！「左曲がれ」言うてんねん、お前。出足、チョロQか、お前。おい、左や言うてんねん。ちゃんとやれよ。おじいさんもし、よかったら…。
かまいたち,電車のマナー,85,（他の席に座る）（スカシボケ）
かまいたち,電車のマナー,86,空いてたらアカンやん！お前、座席空いてるのに自分の席譲るヤツおるか？なあ。「むにゃむにゃむにゃ」ちゃうねんお前。入れ歯、合うてへんのか知らんけど。聞こえてへんのか？聞こえてへんのやったらこの耳いらんな、もう。聞こえへんのやったら、ブチッして窓にポーン放ったるわ、お前。
