combi,neta,turn,speech
とろサーモン,石焼き芋,89,久保田『小学校の時でした。貧乏な家族で育ちました。おなかがすいてました。母親が、外で石焼き芋を買ってきてくれました。「おなか、すいたろ？」って言ってくれました。嬉しかったです。涙、こぼれながらお芋、食べました。変なもんですねおなかがグ～っていったんです。仕方ないです。プッと出てしまったんです。出るよ、おならぐらい。しました、はい。そしたら、あの…母親が、それ、ちょっと…におって、亡くなりました。』（大げさボケ）
とろサーモン,石焼き芋,90,村田『どんだけくさい屁、出とんの？お尻から毒ガス出てるやんけお前。今、不意に出たらどうすんねん。この辺の人、死ぬよ。なあ。で、1週間前お母さん、生きてるの見たよ。なんのウソ？すごい、ウソついてるね。ええねん、そんな話は！だから、石焼き芋屋さんの口上これがいいのよ。俺、いつか車に乗って、マイクを使って住宅街、走ってみたいの。』
とろサーモン,石焼き芋,91,久保田『したらいいよ。』
とろサーモン,石焼き芋,92,村田『これ、ちょっと、やってみるね。お客さんいるからやらせてもらいます。いきますよ。「石焼き芋、お芋」あったかいお芋ホカホカのお芋。熱々の石で焼いた石焼き芋はいかがでしょうか？』
とろサーモン,石焼き芋,93,久保田『ドン！、助けてくれ。』（リアルボケ）
とろサーモン,石焼き芋,94,村田『ひかれとるやないか、お前。あんな、ゆっくり走ってる車にひかれるな。どんくさいな、お前。なんやねん。何？どないしてん。どないしてんやったら離れるな、ここから、あんまり。』
とろサーモン,石焼き芋,95,久保田『ありがとうございました。』（タイミングボケ）
とろサーモン,石焼き芋,96,村田『どこで終わってんねん！もうええわ。どうもありがとうございました。』
ますだおかだ,就職活動ゲーム,0,岡田『パァ！出た！（動きボケ）早くも。えぇ。夏真っ盛り出ましたよ。えぇ。』（失礼ボケフリ）
ますだおかだ,就職活動ゲーム,1,増田『夏の割には若干涼しいですけどね。』（失礼ボケ）
ますだおかだ,就職活動ゲーム,2,岡田『やかましいわ！』
ますだおかだ,就職活動ゲーム,3,増田『最近ね。ちょっとハマってるゲームがあるんですよ。』
ますだおかだ,就職活動ゲーム,4,岡田『なんのゲームにハマってんのあなた？』
ますだおかだ,就職活動ゲーム,5,増田『PSPあるからやりますか？』（裏切りボケフリ）
ますだおかだ,就職活動ゲーム,6,岡田『ここで？ほんなもん。』
ますだおかだ,就職活動ゲーム,7,増田『（取り出す）』（裏切りボケ）
ますだおかだ,就職活動ゲーム,8,岡田『くつの中敷きやないか。思っきりくつの中敷きやないか、コラー。』
ますだおかだ,就職活動ゲーム,9,増田『就職活動ゲーム。』
ますだおかだ,就職活動ゲーム,10,岡田『地味なゲームやな。就職活動ゲーム。』
ますだおかだ,就職活動ゲーム,11,増田『あなたは大学生です。』
ますだおかだ,就職活動ゲーム,12,岡田『ああ、就職活動、俺大学生。』
ますだおかだ,就職活動ゲーム,13,増田『あなたはどんな大学にしますか？1、文系（言葉遊びフリ）。2、背脂系。』（言葉遊び）
ますだおかだ,就職活動ゲーム,14,岡田『ラーメン屋みたいになってる。』
ますだおかだ,就職活動ゲーム,15,増田『3、ジャニーズ系。』（言葉遊び）
ますだおかだ,就職活動ゲーム,16,岡田『かっこええで。』
ますだおかだ,就職活動ゲーム,17,増田『どれ？』
ますだおかだ,就職活動ゲーム,18,岡田『1番。』
ますだおかだ,就職活動ゲーム,19,増田『1のクリスタルケイですね。』（言葉遊び）
ますだおかだ,就職活動ゲーム,20,岡田『文系や！一言もクリスタルケイって言ってない、あなた。』
ますだおかだ,就職活動ゲーム,21,増田『では、どんな会社に就職しますか？1、一部上場（言葉遊びフリ）。2、気分は上々。』（言葉遊び）
ますだおかだ,就職活動ゲーム,22,岡田『知らんわ。』
ますだおかだ,就職活動ゲーム,23,増田『3、涙そうそう。』（言葉遊び）
ますだおかだ,就職活動ゲーム,24,岡田『訳わからんわ。』
ますだおかだ,就職活動ゲーム,25,増田『どれ？』
ますだおかだ,就職活動ゲーム,26,岡田『1番、一部上場。』
ますだおかだ,就職活動ゲーム,27,増田『では、休みはどれぐらい欲しいですか？』
ますだおかだ,就職活動ゲーム,28,岡田『これ大事や。』
ますだおかだ,就職活動ゲーム,29,増田『1、週2日ぐらい。』（言葉遊びフリ）
ますだおかだ,就職活動ゲーム,30,岡田『週2日な。』
ますだおかだ,就職活動ゲーム,31,増田『2、周富徳ぐらい。』（言葉遊び）
ますだおかだ,就職活動ゲーム,32,岡田『わからん。周富徳さん、どんだけ休んでるからわからん。』
ますだおかだ,就職活動ゲーム,33,増田『3、元X JAPANのヨシキぐらい。』（リアルボケ）
ますだおかだ,就職活動ゲーム,34,岡田『めっちゃ休んでるわ、あの人。たまに帰った来てピアノ弾くぐらいよ。すぐ休むよ。』
ますだおかだ,就職活動ゲーム,35,増田『4、シャムシェイドぐらい。』（派生ボケ）
ますだおかだ,就職活動ゲーム,36,岡田『3分の1やな、多分。シャムシェイド、3分の1やな。』
ますだおかだ,就職活動ゲーム,37,増田『さあ、どれ？』
ますだおかだ,就職活動ゲーム,38,岡田『1番。』
ますだおかだ,就職活動ゲーム,39,増田『では、月給はどらぐらい欲しいですか？1、手取り25万。2、クオカード。』（過剰ボケフリ）
ますだおかだ,就職活動ゲーム,40,岡田『現金でくれ。現金で。』
ますだおかだ,就職活動ゲーム,41,増田『でも、手取り25枚。』（過剰ボケ）
ますだおかだ,就職活動ゲーム,42,岡田『だから、現金でちょうだい。』
ますだおかだ,就職活動ゲーム,43,増田『3、シャムシェイドぐらい。』（かぶせ）
ますだおかだ,就職活動ゲーム,44,岡田『わからん。3分の1やな。全額くれ。全然ちょうだい。』
ますだおかだ,就職活動ゲーム,45,増田『では、どんな会社にしますか？1、雑誌が中心の出版社（言葉遊びフリ）。2、アリさんマークの出版社。（言葉遊び）』
ますだおかだ,就職活動ゲーム,46,岡田『引越屋ちゃうの？』
ますだおかだ,就職活動ゲーム,47,増田『3、ラッパのマークの出版社。』（暴走ボケ）
ますだおかだ,就職活動ゲーム,48,岡田『むちゃくちゃなってるやん。』
ますだおかだ,就職活動ゲーム,49,増田「4、出版社のマークの保険会社。』（暴走ボケ）
ますだおかだ,就職活動ゲーム,50,岡田『もう、わけわからん。出版社のマークってなにそれ。』
ますだおかだ,就職活動ゲーム,51,増田『さあ、どれ？』
ますだおかだ,就職活動ゲーム,52,岡田『もう1番。雑誌が中心の出版社。』
ますだおかだ,就職活動ゲーム,53,増田『では、どの雑誌を担当しますか？1、ケイコとマナブ（言葉遊びフリ）。2、ケイコと小室。（言葉遊び）』
ますだおかだ,就職活動ゲーム,54,岡田『ないよ。2人の愛を綴った雑誌ないよ。』
ますだおかだ,就職活動ゲーム,55,増田『3、おすぎとピーコ。』（派生ボケ）
ますだおかだ,就職活動ゲーム,56,岡田『どんな雑誌や。完全あっち系でしょ、おすぎとピーコって。』
